Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
9/27/2023,9/27/2023 19:39,19:56:17,Strawberry Milkshake,2.5,drink,7,1,19,39,Wednesday
9/27/2023,9/27/2023 19:39,19:55:48,Strawberry Milkshake,2.5,drink,7,3,19,39,Wednesday
9/27/2023,9/27/2023 21:38,21:44:58,Strawberry Milkshake,2.5,drink,7,1,21,38,Wednesday
9/27/2023,9/27/2023 23:57,0:04:33,Strawberry Milkshake,2.5,drink,7,2,23,57,Wednesday
9/28/2023,9/28/2023 12:22,12:38:57,Strawberry Milkshake,2.5,drink,9,2,12,22,Thursday
9/28/2023,9/28/2023 12:22,12:39:27,Strawberry Milkshake,2.5,drink,9,1,12,22,Thursday
9/28/2023,9/28/2023 12:56,13:16:56,Chocolate Milkshake,2.5,drink,9,1,12,56,Thursday
9/28/2023,9/28/2023 12:56,13:17:09,Chocolate Milkshake,2.5,drink,9,3,12,56,Thursday
9/28/2023,9/28/2023 13:39,13:59:46,Strawberry Milkshake,2.5,drink,9,3,13,39,Thursday
9/28/2023,9/28/2023 13:39,13:58:34,Strawberry Milkshake,2.5,drink,9,3,13,39,Thursday
9/28/2023,9/28/2023 13:49,14:05:45,Strawberry Milkshake,2.5,drink,9,3,13,49,Thursday
9/28/2023,9/28/2023 13:49,14:06:49,Strawberry Milkshake,2.5,drink,9,1,13,49,Thursday
9/28/2023,9/28/2023 14:23,14:41:56,Chocolate Milkshake,2.5,drink,9,3,14,23,Thursday
9/28/2023,9/28/2023 14:23,14:41:06,Chocolate Milkshake,2.5,drink,9,3,14,23,Thursday
9/28/2023,9/28/2023 15:33,15:44:21,Chocolate Milkshake,2.5,drink,9,1,15,33,Thursday
9/28/2023,9/28/2023 16:23,16:32:58,Strawberry Milkshake,2.5,drink,9,3,16,23,Thursday
9/28/2023,9/28/2023 16:46,16:55:43,Chocolate Milkshake,2.5,drink,9,1,16,46,Thursday
9/28/2023,9/28/2023 17:24,17:38:47,Chocolate Milkshake,2.5,drink,9,3,17,24,Thursday
9/28/2023,9/28/2023 17:37,17:48:07,Strawberry Milkshake,2.5,drink,9,3,17,37,Thursday
9/28/2023,9/28/2023 18:04,18:23:49,Chocolate Milkshake,2.5,drink,9,3,18,4,Thursday
9/28/2023,9/28/2023 18:04,18:24:02,Chocolate Milkshake,2.5,drink,9,3,18,4,Thursday
9/28/2023,9/28/2023 18:16,18:37:36,Strawberry Milkshake,2.5,drink,9,3,18,16,Thursday
9/28/2023,9/28/2023 18:16,18:37:59,Strawberry Milkshake,2.5,drink,9,3,18,16,Thursday
9/28/2023,9/28/2023 19:06,19:24:11,Chocolate Milkshake,2.5,drink,9,3,19,6,Thursday
9/28/2023,9/28/2023 19:06,19:22:40,Chocolate Milkshake,2.5,drink,9,2,19,6,Thursday
9/28/2023,9/28/2023 19:33,19:52:54,Chocolate Milkshake,2.5,drink,9,2,19,33,Thursday
9/28/2023,9/28/2023 19:33,19:54:04,Chocolate Milkshake,2.5,drink,9,3,19,33,Thursday
9/28/2023,9/28/2023 21:41,21:48:23,Strawberry Milkshake,2.5,drink,9,3,21,41,Thursday
9/28/2023,9/28/2023 22:27,22:33:54,Chocolate Milkshake,2.5,drink,9,2,22,27,Thursday
9/28/2023,9/28/2023 23:23,23:30:48,Chocolate Milkshake,2.5,drink,9,3,23,23,Thursday
9/29/2023,9/29/2023 11:07,11:16:21,Strawberry Milkshake,2.5,drink,10,2,11,7,Friday
9/29/2023,9/29/2023 12:38,12:57:06,Strawberry Milkshake,2.5,drink,10,3,12,38,Friday
9/29/2023,9/29/2023 12:38,12:57:45,Strawberry Milkshake,2.5,drink,10,3,12,38,Friday
9/29/2023,9/29/2023 13:39,13:57:53,Chocolate Milkshake,2.5,drink,10,2,13,39,Friday
9/29/2023,9/29/2023 13:39,13:57:39,Chocolate Milkshake,2.5,drink,10,2,13,39,Friday
9/29/2023,9/29/2023 14:03,14:21:03,Strawberry Milkshake,2.5,drink,10,2,14,3,Friday
9/29/2023,9/29/2023 14:03,14:21:08,Strawberry Milkshake,2.5,drink,10,3,14,3,Friday
9/29/2023,9/29/2023 14:32,14:51:30,Strawberry Milkshake,2.5,drink,10,3,14,32,Friday
9/29/2023,9/29/2023 14:32,14:50:35,Strawberry Milkshake,2.5,drink,10,3,14,32,Friday
9/29/2023,9/29/2023 14:55,15:13:25,Chocolate Milkshake,2.5,drink,10,3,14,55,Friday
9/29/2023,9/29/2023 14:55,15:13:53,Chocolate Milkshake,2.5,drink,10,2,14,55,Friday
9/29/2023,9/29/2023 15:30,15:41:46,Strawberry Milkshake,2.5,drink,10,2,15,30,Friday
9/29/2023,9/29/2023 15:44,15:55:05,Strawberry Milkshake,2.5,drink,10,2,15,44,Friday
9/29/2023,9/29/2023 17:37,17:49:58,Chocolate Milkshake,2.5,drink,10,2,17,37,Friday
9/29/2023,9/29/2023 18:14,18:32:31,Strawberry Milkshake,2.5,drink,10,2,18,14,Friday
9/29/2023,9/29/2023 18:14,18:31:16,Strawberry Milkshake,2.5,drink,10,3,18,14,Friday
9/29/2023,9/29/2023 18:21,18:39:07,Strawberry Milkshake,2.5,drink,10,3,18,21,Friday
9/29/2023,9/29/2023 18:21,18:38:44,Strawberry Milkshake,2.5,drink,10,3,18,21,Friday
9/29/2023,9/29/2023 18:24,18:43:28,Chocolate Milkshake,2.5,drink,10,2,18,24,Friday
9/29/2023,9/29/2023 18:24,18:43:11,Chocolate Milkshake,2.5,drink,10,2,18,24,Friday
9/29/2023,9/29/2023 18:25,18:42:12,Chocolate Milkshake,2.5,drink,10,3,18,25,Friday
9/29/2023,9/29/2023 18:25,18:43:15,Chocolate Milkshake,2.5,drink,10,2,18,25,Friday
9/29/2023,9/29/2023 18:28,18:45:57,Strawberry Milkshake,2.5,drink,10,2,18,28,Friday
9/29/2023,9/29/2023 18:28,18:47:31,Strawberry Milkshake,2.5,drink,10,2,18,28,Friday
9/29/2023,9/29/2023 19:23,19:43:15,Chocolate Milkshake,2.5,drink,10,2,19,23,Friday
9/29/2023,9/29/2023 19:23,19:43:25,Chocolate Milkshake,2.5,drink,10,2,19,23,Friday
9/29/2023,9/29/2023 19:58,20:17:48,Chocolate Milkshake,2.5,drink,10,3,19,58,Friday
9/29/2023,9/29/2023 19:58,20:17:27,Chocolate Milkshake,2.5,drink,10,3,19,58,Friday
9/29/2023,9/29/2023 20:38,20:45:58,Strawberry Milkshake,2.5,drink,10,3,20,38,Friday
9/29/2023,9/29/2023 22:46,22:53:47,Chocolate Milkshake,2.5,drink,10,2,22,46,Friday
9/29/2023,9/29/2023 23:24,23:32:47,Strawberry Milkshake,2.5,drink,10,3,23,24,Friday
9/29/2023,9/29/2023 23:37,23:43:53,Strawberry Milkshake,2.5,drink,10,3,23,37,Friday
9/30/2023,9/30/2023 11:32,12:00:25,Chocolate Milkshake,2.5,drink,10,1,11,32,Saturday
9/30/2023,9/30/2023 11:52,12:10:22,Chocolate Milkshake,2.5,drink,10,3,11,52,Saturday
9/30/2023,9/30/2023 11:52,12:10:22,Chocolate Milkshake,2.5,drink,10,3,11,52,Saturday
9/30/2023,9/30/2023 12:57,13:31:50,Chocolate Milkshake,2.5,drink,10,3,12,57,Saturday
9/30/2023,9/30/2023 12:57,13:26:02,Chocolate Milkshake,2.5,drink,10,1,12,57,Saturday
9/30/2023,9/30/2023 12:57,13:24:02,Chocolate Milkshake,2.5,drink,10,1,12,57,Saturday
9/30/2023,9/30/2023 13:31,14:08:16,Strawberry Milkshake,2.5,drink,10,3,13,31,Saturday
9/30/2023,9/30/2023 13:31,13:59:01,Strawberry Milkshake,2.5,drink,10,3,13,31,Saturday
9/30/2023,9/30/2023 13:31,14:07:16,Strawberry Milkshake,2.5,drink,10,3,13,31,Saturday
9/30/2023,9/30/2023 13:31,14:06:01,Strawberry Milkshake,2.5,drink,10,1,13,31,Saturday
9/30/2023,9/30/2023 14:17,14:50:39,Strawberry Milkshake,2.5,drink,10,3,14,17,Saturday
9/30/2023,9/30/2023 14:17,14:53:28,Strawberry Milkshake,2.5,drink,10,1,14,17,Saturday
9/30/2023,9/30/2023 14:17,14:53:39,Strawberry Milkshake,2.5,drink,10,1,14,17,Saturday
9/30/2023,9/30/2023 14:17,14:52:28,Strawberry Milkshake,2.5,drink,10,1,14,17,Saturday
9/30/2023,9/30/2023 14:45,15:20:06,Chocolate Milkshake,2.5,drink,10,3,14,45,Saturday
9/30/2023,9/30/2023 14:45,15:17:04,Chocolate Milkshake,2.5,drink,10,3,14,45,Saturday
9/30/2023,9/30/2023 14:45,15:23:04,Chocolate Milkshake,2.5,drink,10,3,14,45,Saturday
9/30/2023,9/30/2023 14:45,15:21:06,Chocolate Milkshake,2.5,drink,10,3,14,45,Saturday
9/30/2023,9/30/2023 14:49,15:25:01,Chocolate Milkshake,2.5,drink,10,3,14,49,Saturday
9/30/2023,9/30/2023 14:49,15:20:22,Chocolate Milkshake,2.5,drink,10,3,14,49,Saturday
9/30/2023,9/30/2023 15:16,15:41:10,Chocolate Milkshake,2.5,drink,10,3,15,16,Saturday
9/30/2023,9/30/2023 15:16,15:34:10,Chocolate Milkshake,2.5,drink,10,2,15,16,Saturday
9/30/2023,9/30/2023 15:39,16:05:23,Chocolate Milkshake,2.5,drink,10,3,15,39,Saturday
9/30/2023,9/30/2023 15:39,16:06:14,Strawberry Milkshake,2.5,drink,10,2,15,39,Saturday
9/30/2023,9/30/2023 15:39,16:02:23,Chocolate Milkshake,2.5,drink,10,1,15,39,Saturday
9/30/2023,9/30/2023 18:24,19:02:46,Strawberry Milkshake,2.5,drink,10,3,18,24,Saturday
9/30/2023,9/30/2023 18:24,18:54:04,Strawberry Milkshake,2.5,drink,10,3,18,24,Saturday
9/30/2023,9/30/2023 18:24,19:03:04,Strawberry Milkshake,2.5,drink,10,3,18,24,Saturday
9/30/2023,9/30/2023 18:36,19:07:11,Strawberry Milkshake,2.5,drink,10,2,18,36,Saturday
9/30/2023,9/30/2023 18:36,19:11:56,Strawberry Milkshake,2.5,drink,10,3,18,36,Saturday
9/30/2023,9/30/2023 19:57,20:26:36,Chocolate Milkshake,2.5,drink,10,1,19,57,Saturday
9/30/2023,9/30/2023 19:57,20:34:41,Chocolate Milkshake,2.5,drink,10,2,19,57,Saturday
9/30/2023,9/30/2023 20:12,20:29:58,Strawberry Milkshake,2.5,drink,10,1,20,12,Saturday
9/30/2023,9/30/2023 20:12,20:31:34,Strawberry Milkshake,2.5,drink,10,1,20,12,Saturday
9/30/2023,9/30/2023 21:07,21:27:13,Chocolate Milkshake,2.5,drink,10,1,21,7,Saturday
9/30/2023,9/30/2023 21:07,21:30:25,Chocolate Milkshake,2.5,drink,10,1,21,7,Saturday
9/30/2023,9/30/2023 21:48,22:06:32,Strawberry Milkshake,2.5,drink,10,1,21,48,Saturday
9/30/2023,9/30/2023 21:48,22:09:44,Strawberry Milkshake,2.5,drink,10,2,21,48,Saturday
9/30/2023,9/30/2023 22:06,22:29:56,Strawberry Milkshake,2.5,drink,10,2,22,6,Saturday
9/30/2023,9/30/2023 22:06,22:23:32,Strawberry Milkshake,2.5,drink,10,1,22,6,Saturday
9/30/2023,9/30/2023 22:07,22:29:50,Chocolate Milkshake,2.5,drink,10,3,22,7,Saturday
9/30/2023,9/30/2023 22:07,22:24:14,Chocolate Milkshake,2.5,drink,10,3,22,7,Saturday
9/30/2023,9/30/2023 23:25,23:44:04,Strawberry Milkshake,2.5,drink,10,2,23,25,Saturday
12/1/2023,12/1/2023 18:19,18:39:01,Strawberry Milkshake,2.5,drink,4,1,18,19,Friday
11/9/2023,11/9/2023 18:49,19:07:47,Strawberry Milkshake,2.5,drink,9,3,18,49,Thursday
12/24/2023,12/24/2023 23:25,23:41:56,Strawberry Milkshake,2.5,drink,10,3,23,25,Sunday
10/8/2023,10/8/2023 14:36,15:06:06,Strawberry Milkshake,2.5,drink,10,1,14,36,Sunday
12/12/2023,12/12/2023 18:03,18:25:25,Strawberry Milkshake,2.5,drink,9,3,18,3,Tuesday
10/7/2023,10/7/2023 19:21,19:56:05,Chocolate Milkshake,2.5,drink,10,1,19,21,Saturday
12/12/2023,12/12/2023 19:24,19:52:46,Strawberry Milkshake,2.5,drink,9,2,19,24,Tuesday
12/6/2023,12/6/2023 16:37,16:47:12,Strawberry Milkshake,2.5,drink,8,2,16,37,Wednesday
11/5/2023,11/5/2023 19:23,19:57:15,Chocolate Milkshake,2.5,drink,10,3,19,23,Sunday
11/19/2023,11/19/2023 16:07,16:28:37,Chocolate Milkshake,2.5,drink,10,3,16,7,Sunday
10/14/2023,10/14/2023 12:07,12:35:03,Chocolate Milkshake,2.5,drink,10,1,12,7,Saturday
12/8/2023,12/8/2023 19:22,19:41:39,Chocolate Milkshake,2.5,drink,8,2,19,22,Friday
11/15/2023,11/15/2023 15:28,15:36:02,Strawberry Milkshake,2.5,drink,7,2,15,28,Wednesday
11/23/2023,11/23/2023 20:11,20:19:00,Chocolate Milkshake,2.5,drink,8,1,20,11,Thursday
12/12/2023,12/12/2023 13:38,14:07:14,Strawberry Milkshake,2.5,drink,9,3,13,38,Tuesday
12/1/2023,12/1/2023 21:43,21:49:45,Strawberry Milkshake,2.5,drink,4,1,21,43,Friday
10/11/2023,10/11/2023 17:28,17:38:54,Chocolate Milkshake,2.5,drink,9,2,17,28,Wednesday
12/20/2023,12/20/2023 18:08,18:24:21,Chocolate Milkshake,2.5,drink,8,2,18,8,Wednesday
11/30/2023,11/30/2023 11:39,11:50:07,Strawberry Milkshake,2.5,drink,9,1,11,39,Thursday
11/17/2023,11/17/2023 15:24,15:35:56,Chocolate Milkshake,2.5,drink,7,1,15,24,Friday
12/15/2023,12/15/2023 12:12,12:28:31,Strawberry Milkshake,2.5,drink,5,2,12,12,Friday
12/21/2023,12/21/2023 19:26,19:42:57,Chocolate Milkshake,2.5,drink,8,2,19,26,Thursday
11/11/2023,11/11/2023 15:06,15:31:15,Chocolate Milkshake,2.5,drink,10,3,15,6,Saturday
12/5/2023,12/5/2023 19:25,19:49:38,Chocolate Milkshake,2.5,drink,9,3,19,25,Tuesday
11/12/2023,11/12/2023 18:08,18:35:04,Chocolate Milkshake,2.5,drink,10,2,18,8,Sunday
11/26/2023,11/26/2023 11:30,11:55:10,Chocolate Milkshake,2.5,drink,10,3,11,30,Sunday
10/29/2023,10/29/2023 13:40,14:11:14,Chocolate Milkshake,2.5,drink,10,1,13,40,Sunday
11/26/2023,11/26/2023 19:36,20:09:29,Chocolate Milkshake,2.5,drink,10,3,19,36,Sunday
10/8/2023,10/8/2023 12:51,13:29:57,Chocolate Milkshake,2.5,drink,10,3,12,51,Sunday
12/7/2023,12/7/2023 18:52,19:10:37,Chocolate Milkshake,2.5,drink,8,2,18,52,Thursday
10/20/2023,10/20/2023 14:31,14:48:48,Chocolate Milkshake,2.5,drink,8,1,14,31,Friday
10/15/2023,10/15/2023 13:32,14:03:34,Chocolate Milkshake,2.5,drink,10,2,13,32,Sunday
12/14/2023,12/14/2023 14:23,14:42:07,Strawberry Milkshake,2.5,drink,7,2,14,23,Thursday
12/27/2023,12/27/2023 23:06,23:13:14,Strawberry Milkshake,2.5,drink,5,3,23,6,Wednesday
10/14/2023,10/14/2023 16:50,17:11:31,Strawberry Milkshake,2.5,drink,10,3,16,50,Saturday
12/9/2023,12/9/2023 21:52,22:12:49,Strawberry Milkshake,2.5,drink,10,1,21,52,Saturday
11/27/2023,11/27/2023 17:29,17:43:19,Strawberry Milkshake,2.5,drink,6,3,17,29,Monday
10/2/2023,10/2/2023 13:19,13:39:51,Chocolate Milkshake,2.5,drink,9,3,13,19,Monday
11/23/2023,11/23/2023 12:00,12:18:56,Strawberry Milkshake,2.5,drink,8,1,12,0,Thursday
11/11/2023,11/11/2023 19:41,20:07:58,Chocolate Milkshake,2.5,drink,10,1,19,41,Saturday
12/16/2023,12/16/2023 14:23,15:01:20,Strawberry Milkshake,2.5,drink,10,2,14,23,Saturday
10/21/2023,10/21/2023 19:56,20:29:19,Chocolate Milkshake,2.5,drink,10,3,19,56,Saturday
12/23/2023,12/23/2023 19:09,19:46:49,Strawberry Milkshake,2.5,drink,10,3,19,9,Saturday
10/22/2023,10/22/2023 16:24,16:47:01,Chocolate Milkshake,2.5,drink,10,3,16,24,Sunday
11/14/2023,11/14/2023 18:52,19:21:08,Strawberry Milkshake,2.5,drink,8,2,18,52,Tuesday
12/22/2023,12/22/2023 16:15,16:26:08,Strawberry Milkshake,2.5,drink,7,1,16,15,Friday
11/23/2023,11/23/2023 16:37,16:45:20,Strawberry Milkshake,2.5,drink,8,3,16,37,Thursday
12/21/2023,12/21/2023 18:48,19:05:57,Chocolate Milkshake,2.5,drink,8,3,18,48,Thursday
10/12/2023,10/12/2023 13:56,14:13:35,Chocolate Milkshake,2.5,drink,4,1,13,56,Thursday
11/28/2023,11/28/2023 12:56,13:23:29,Strawberry Milkshake,2.5,drink,8,2,12,56,Tuesday
10/20/2023,10/20/2023 12:39,12:56:50,Chocolate Milkshake,2.5,drink,8,3,12,39,Friday
10/26/2023,10/26/2023 16:39,16:47:09,Strawberry Milkshake,2.5,drink,7,2,16,39,Thursday
12/27/2023,12/27/2023 22:09,22:16:34,Chocolate Milkshake,2.5,drink,5,3,22,9,Wednesday
12/30/2023,12/30/2023 18:19,18:58:53,Strawberry Milkshake,2.5,drink,10,1,18,19,Saturday
12/17/2023,12/17/2023 18:38,19:12:41,Strawberry Milkshake,2.5,drink,10,1,18,38,Sunday
11/18/2023,11/18/2023 12:21,12:54:47,Strawberry Milkshake,2.5,drink,10,2,12,21,Saturday
12/31/2023,12/31/2023 21:36,21:54:26,Strawberry Milkshake,2.5,drink,10,3,21,36,Sunday
11/26/2023,11/26/2023 14:03,14:30:27,Chocolate Milkshake,2.5,drink,10,1,14,3,Sunday
11/2/2023,11/2/2023 12:26,12:46:03,Chocolate Milkshake,2.5,drink,8,3,12,26,Thursday
11/20/2023,11/20/2023 13:04,13:21:56,Strawberry Milkshake,2.5,drink,6,3,13,4,Monday
10/16/2023,10/16/2023 19:06,19:27:08,Strawberry Milkshake,2.5,drink,8,2,19,6,Monday
11/22/2023,11/22/2023 11:36,11:45:30,Strawberry Milkshake,2.5,drink,9,3,11,36,Wednesday
11/6/2023,11/6/2023 22:08,22:17:08,Chocolate Milkshake,2.5,drink,8,1,22,8,Monday
10/19/2023,10/19/2023 12:46,13:07:19,Chocolate Milkshake,2.5,drink,5,2,12,46,Thursday
11/28/2023,11/28/2023 14:05,14:38:25,Strawberry Milkshake,2.5,drink,8,3,14,5,Tuesday
12/31/2023,12/31/2023 11:45,12:06:26,Strawberry Milkshake,2.5,drink,10,1,11,45,Sunday
10/21/2023,10/21/2023 15:31,15:57:31,Chocolate Milkshake,2.5,drink,10,3,15,31,Saturday
11/5/2023,11/5/2023 14:42,15:14:52,Strawberry Milkshake,2.5,drink,10,3,14,42,Sunday
10/25/2023,10/25/2023 18:58,19:18:47,Strawberry Milkshake,2.5,drink,9,3,18,58,Wednesday
10/10/2023,10/10/2023 14:07,14:32:54,Chocolate Milkshake,2.5,drink,7,3,14,7,Tuesday
11/3/2023,11/3/2023 19:30,19:47:48,Strawberry Milkshake,2.5,drink,10,3,19,30,Friday
11/12/2023,11/12/2023 19:22,19:58:11,Chocolate Milkshake,2.5,drink,10,3,19,22,Sunday
11/19/2023,11/19/2023 15:24,15:44:58,Chocolate Milkshake,2.5,drink,10,3,15,24,Sunday
12/26/2023,12/26/2023 19:11,19:36:51,Strawberry Milkshake,2.5,drink,9,3,19,11,Tuesday
11/12/2023,11/12/2023 13:46,14:21:41,Chocolate Milkshake,2.5,drink,10,2,13,46,Sunday
11/12/2023,11/12/2023 18:26,18:53:20,Strawberry Milkshake,2.5,drink,10,3,18,26,Sunday
12/15/2023,12/15/2023 20:31,20:38:02,Chocolate Milkshake,2.5,drink,5,2,20,31,Friday
12/31/2023,12/31/2023 17:14,17:44:00,Chocolate Milkshake,2.5,drink,10,3,17,14,Sunday
11/21/2023,11/21/2023 12:56,13:18:06,Strawberry Milkshake,2.5,drink,9,3,12,56,Tuesday
10/29/2023,10/29/2023 17:39,18:04:00,Strawberry Milkshake,2.5,drink,10,3,17,39,Sunday
11/22/2023,11/22/2023 15:57,16:06:33,Chocolate Milkshake,2.5,drink,9,3,15,57,Wednesday
12/29/2023,12/29/2023 14:31,14:52:18,Chocolate Milkshake,2.5,drink,8,3,14,31,Friday
12/23/2023,12/23/2023 13:44,14:17:51,Chocolate Milkshake,2.5,drink,10,3,13,44,Saturday
12/17/2023,12/17/2023 18:38,19:16:39,Strawberry Milkshake,2.5,drink,10,2,18,38,Sunday
12/10/2023,12/10/2023 22:18,22:35:32,Strawberry Milkshake,2.5,drink,10,1,22,18,Sunday
12/8/2023,12/8/2023 17:54,18:06:51,Chocolate Milkshake,2.5,drink,8,2,17,54,Friday
10/14/2023,10/14/2023 17:31,18:02:15,Strawberry Milkshake,2.5,drink,10,2,17,31,Saturday
12/10/2023,12/10/2023 14:51,15:27:12,Strawberry Milkshake,2.5,drink,10,2,14,51,Sunday
12/8/2023,12/8/2023 13:46,14:07:51,Chocolate Milkshake,2.5,drink,8,3,13,46,Friday
12/8/2023,12/8/2023 16:17,16:26:59,Chocolate Milkshake,2.5,drink,8,3,16,17,Friday
11/20/2023,11/20/2023 14:53,15:10:54,Chocolate Milkshake,2.5,drink,6,3,14,53,Monday
12/15/2023,12/15/2023 12:42,13:01:02,Chocolate Milkshake,2.5,drink,5,1,12,42,Friday
11/11/2023,11/11/2023 11:03,11:24:51,Strawberry Milkshake,2.5,drink,10,3,11,3,Saturday
10/16/2023,10/16/2023 22:47,22:56:33,Chocolate Milkshake,2.5,drink,8,3,22,47,Monday
10/29/2023,10/29/2023 12:36,13:11:29,Strawberry Milkshake,2.5,drink,10,3,12,36,Sunday
11/4/2023,11/4/2023 22:21,22:43:03,Chocolate Milkshake,2.5,drink,10,1,22,21,Saturday
11/18/2023,11/18/2023 21:08,21:24:19,Strawberry Milkshake,2.5,drink,10,3,21,8,Saturday
11/25/2023,11/25/2023 11:12,11:39:06,Strawberry Milkshake,2.5,drink,10,1,11,12,Saturday
11/24/2023,11/24/2023 11:08,11:19:22,Strawberry Milkshake,2.5,drink,5,2,11,8,Friday
10/8/2023,10/8/2023 14:11,14:50:14,Strawberry Milkshake,2.5,drink,10,3,14,11,Sunday
12/20/2023,12/20/2023 18:11,18:31:11,Chocolate Milkshake,2.5,drink,8,2,18,11,Wednesday
11/23/2023,11/23/2023 17:41,17:54:49,Chocolate Milkshake,2.5,drink,8,1,17,41,Thursday
10/16/2023,10/16/2023 12:32,12:48:32,Chocolate Milkshake,2.5,drink,8,2,12,32,Monday
10/22/2023,10/22/2023 14:45,15:17:02,Strawberry Milkshake,2.5,drink,10,2,14,45,Sunday
11/15/2023,11/15/2023 22:51,22:57:25,Chocolate Milkshake,2.5,drink,7,2,22,51,Wednesday
12/26/2023,12/26/2023 15:45,16:11:24,Strawberry Milkshake,2.5,drink,9,2,15,45,Tuesday
12/6/2023,12/6/2023 16:14,16:25:37,Chocolate Milkshake,2.5,drink,8,1,16,14,Wednesday
10/15/2023,10/15/2023 13:32,14:04:34,Chocolate Milkshake,2.5,drink,10,2,13,32,Sunday
10/7/2023,10/7/2023 13:43,14:19:15,Chocolate Milkshake,2.5,drink,10,3,13,43,Saturday
12/30/2023,12/30/2023 14:15,14:47:17,Chocolate Milkshake,2.5,drink,10,3,14,15,Saturday
10/16/2023,10/16/2023 17:02,17:11:37,Chocolate Milkshake,2.5,drink,8,2,17,2,Monday
10/27/2023,10/27/2023 20:54,21:01:28,Strawberry Milkshake,2.5,drink,10,1,20,54,Friday
11/8/2023,11/8/2023 14:09,14:29:41,Chocolate Milkshake,2.5,drink,8,3,14,9,Wednesday
11/26/2023,11/26/2023 14:03,14:35:27,Chocolate Milkshake,2.5,drink,10,2,14,3,Sunday
11/5/2023,11/5/2023 11:16,11:37:23,Chocolate Milkshake,2.5,drink,10,2,11,16,Sunday
12/2/2023,12/2/2023 16:32,16:52:26,Chocolate Milkshake,2.5,drink,10,1,16,32,Saturday
12/2/2023,12/2/2023 19:54,20:27:07,Strawberry Milkshake,2.5,drink,10,1,19,54,Saturday
11/12/2023,11/12/2023 14:48,15:23:33,Chocolate Milkshake,2.5,drink,10,2,14,48,Sunday
10/8/2023,10/8/2023 12:51,13:24:57,Chocolate Milkshake,2.5,drink,10,1,12,51,Sunday
10/23/2023,10/23/2023 11:45,11:55:45,Chocolate Milkshake,2.5,drink,8,1,11,45,Monday
12/24/2023,12/24/2023 18:11,18:38:51,Chocolate Milkshake,2.5,drink,10,3,18,11,Sunday
10/5/2023,10/5/2023 13:04,13:24:15,Strawberry Milkshake,2.5,drink,9,1,13,4,Thursday
10/11/2023,10/11/2023 18:55,19:12:14,Strawberry Milkshake,2.5,drink,9,2,18,55,Wednesday
11/12/2023,11/12/2023 19:22,19:57:30,Strawberry Milkshake,2.5,drink,10,2,19,22,Sunday
11/27/2023,11/27/2023 14:36,14:53:10,Chocolate Milkshake,2.5,drink,6,2,14,36,Monday
10/6/2023,10/6/2023 12:50,13:10:39,Chocolate Milkshake,2.5,drink,5,2,12,50,Friday
12/17/2023,12/17/2023 13:28,13:59:27,Strawberry Milkshake,2.5,drink,10,2,13,28,Sunday
12/16/2023,12/16/2023 12:12,12:47:29,Chocolate Milkshake,2.5,drink,10,1,12,12,Saturday
11/9/2023,11/9/2023 21:01,21:09:15,Chocolate Milkshake,2.5,drink,9,2,21,1,Thursday
12/1/2023,12/1/2023 12:12,12:31:47,Strawberry Milkshake,2.5,drink,4,1,12,12,Friday
10/11/2023,10/11/2023 19:34,19:51:04,Chocolate Milkshake,2.5,drink,9,2,19,34,Wednesday
11/28/2023,11/28/2023 14:58,15:32:58,Strawberry Milkshake,2.5,drink,8,3,14,58,Tuesday
12/9/2023,12/9/2023 11:01,11:21:44,Chocolate Milkshake,2.5,drink,10,2,11,1,Saturday
10/30/2023,10/30/2023 18:49,19:09:45,Strawberry Milkshake,2.5,drink,8,2,18,49,Monday
12/2/2023,12/2/2023 19:23,19:51:33,Chocolate Milkshake,2.5,drink,10,1,19,23,Saturday
11/30/2023,11/30/2023 12:13,12:30:53,Strawberry Milkshake,2.5,drink,9,3,12,13,Thursday
12/29/2023,12/29/2023 15:39,15:50:00,Strawberry Milkshake,2.5,drink,8,1,15,39,Friday
11/18/2023,11/18/2023 18:58,19:34:01,Chocolate Milkshake,2.5,drink,10,2,18,58,Saturday
10/20/2023,10/20/2023 12:06,12:24:33,Strawberry Milkshake,2.5,drink,8,1,12,6,Friday
12/7/2023,12/7/2023 18:02,18:20:45,Strawberry Milkshake,2.5,drink,8,2,18,2,Thursday
12/23/2023,12/23/2023 14:38,15:11:03,Strawberry Milkshake,2.5,drink,10,2,14,38,Saturday
11/20/2023,11/20/2023 16:09,16:19:39,Strawberry Milkshake,2.5,drink,6,3,16,9,Monday
10/29/2023,10/29/2023 13:14,13:41:11,Strawberry Milkshake,2.5,drink,10,2,13,14,Sunday
12/29/2023,12/29/2023 14:16,14:34:44,Strawberry Milkshake,2.5,drink,8,3,14,16,Friday
10/19/2023,10/19/2023 20:12,20:20:25,Strawberry Milkshake,2.5,drink,5,3,20,12,Thursday
12/8/2023,12/8/2023 18:33,18:51:19,Strawberry Milkshake,2.5,drink,8,3,18,33,Friday
10/22/2023,10/22/2023 16:25,16:46:25,Strawberry Milkshake,2.5,drink,10,1,16,25,Sunday
10/14/2023,10/14/2023 22:37,22:56:20,Chocolate Milkshake,2.5,drink,10,1,22,37,Saturday
10/22/2023,10/22/2023 12:09,12:42:48,Strawberry Milkshake,2.5,drink,10,3,12,9,Sunday
